SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
58,Cardano,ADA,2017-11-28 23:59:59,"0,13","0,05","0,05","0,12","240338000,00","3104611134,50"
59,Cardano,ADA,2017-11-29 23:59:59,"0,15","0,08","0,12","0,09","210624992,00","2326119729,11"
60,Cardano,ADA,2017-11-30 23:59:59,"0,13","0,09","0,09","0,12","124345000,00","3108214997,31"
61,Cardano,ADA,2017-12-01 23:59:59,"0,13","0,11","0,12","0,13","73657600,00","3405572569,31"
62,Cardano,ADA,2017-12-02 23:59:59,"0,14","0,13","0,13","0,13","56712600,00","3431473712,77"
63,Cardano,ADA,2017-12-03 23:59:59,"0,14","0,12","0,13","0,13","46458900,00","3417369386,40"
64,Cardano,ADA,2017-12-04 23:59:59,"0,15","0,13","0,13","0,14","76392704,00","3522711074,00"
65,Cardano,ADA,2017-12-05 23:59:59,"0,14","0,13","0,14","0,13","50381100,00","3305390368,75"
66,Cardano,ADA,2017-12-06 23:59:59,"0,13","0,11","0,13","0,12","75688800,00","3055220065,13"
67,Cardano,ADA,2017-12-07 23:59:59,"0,12","0,11","0,12","0,11","71024600,00","2735331868,83"
68,Cardano,ADA,2017-12-08 23:59:59,"0,12","0,10","0,11","0,12","70092400,00","2993669199,67"
69,Cardano,ADA,2017-12-09 23:59:59,"0,14","0,11","0,11","0,12","63308600,00","3101110979,98"
70,Cardano,ADA,2017-12-10 23:59:59,"0,12","0,10","0,12","0,11","46376600,00","2859263266,00"
71,Cardano,ADA,2017-12-11 23:59:59,"0,12","0,11","0,11","0,12","39513900,00","3147105603,11"
72,Cardano,ADA,2017-12-12 23:59:59,"0,14","0,11","0,12","0,13","60056800,00","3471401401,40"
73,Cardano,ADA,2017-12-13 23:59:59,"0,14","0,12","0,13","0,13","61575000,00","3481512958,91"
74,Cardano,ADA,2017-12-14 23:59:59,"0,24","0,13","0,13","0,24","309307008,00","6242020013,24"
75,Cardano,ADA,2017-12-15 23:59:59,"0,23","0,19","0,23","0,21","207311008,00","5534573966,54"
76,Cardano,ADA,2017-12-16 23:59:59,"0,45","0,20","0,21","0,40","581052032,00","10491777999,30"
77,Cardano,ADA,2017-12-17 23:59:59,"0,59","0,38","0,39","0,51","628142976,00","13300872383,80"
78,Cardano,ADA,2017-12-18 23:59:59,"0,53","0,47","0,51","0,52","253463008,00","13435356098,70"
79,Cardano,ADA,2017-12-19 23:59:59,"0,59","0,50","0,52","0,53","279631008,00","13774352545,90"
80,Cardano,ADA,2017-12-20 23:59:59,"0,53","0,44","0,53","0,49","182924000,00","12604471269,10"
81,Cardano,ADA,2017-12-21 23:59:59,"0,52","0,46","0,49","0,48","162926000,00","12389276583,70"
82,Cardano,ADA,2017-12-22 23:59:59,"0,48","0,29","0,48","0,41","150972992,00","10556206769,50"
83,Cardano,ADA,2017-12-23 23:59:59,"0,45","0,39","0,41","0,41","88865000,00","10734507233,60"
84,Cardano,ADA,2017-12-24 23:59:59,"0,42","0,35","0,42","0,39","67372304,00","10112309394,90"
85,Cardano,ADA,2017-12-25 23:59:59,"0,44","0,36","0,39","0,42","122194000,00","10795072870,40"
86,Cardano,ADA,2017-12-26 23:59:59,"0,43","0,41","0,41","0,43","94896000,00","11108842278,10"
87,Cardano,ADA,2017-12-27 23:59:59,"0,43","0,40","0,43","0,41","82067504,00","10738370367,10"
88,Cardano,ADA,2017-12-28 23:59:59,"0,42","0,37","0,41","0,41","82263800,00","10570492585,40"
89,Cardano,ADA,2017-12-29 23:59:59,"0,56","0,40","0,41","0,53","266403008,00","13723172508,70"
90,Cardano,ADA,2017-12-30 23:59:59,"0,78","0,47","0,53","0,64","645155968,00","16573698351,90"
91,Cardano,ADA,2017-12-31 23:59:59,"0,75","0,64","0,64","0,72","305947008,00","18659583030,80"
92,Cardano,ADA,2018-01-01 23:59:59,"0,73","0,67","0,72","0,73","150186000,00","18891941437,00"
93,Cardano,ADA,2018-01-02 23:59:59,"0,79","0,70","0,72","0,78","289712000,00","20290188351,10"
94,Cardano,ADA,2018-01-03 23:59:59,"1,09","0,78","0,78","1,08","657398016,00","27992420977,10"
95,Cardano,ADA,2018-01-04 23:59:59,"1,33","1,04","1,09","1,11","593430016,00","28885867827,80"
96,Cardano,ADA,2018-01-05 23:59:59,"1,25","0,90","1,17","1,00","508100000,00","25915636699,90"
97,Cardano,ADA,2018-01-06 23:59:59,"1,05","0,93","1,00","1,03","297615008,00","26630990503,10"
98,Cardano,ADA,2018-01-07 23:59:59,"1,04","0,99","1,02","1,01","226067008,00","26147969179,00"
99,Cardano,ADA,2018-01-08 23:59:59,"1,00","0,76","1,00","0,90","264460992,00","23308488267,80"
100,Cardano,ADA,2018-01-09 23:59:59,"0,92","0,80","0,90","0,81","209492000,00","21123899231,30"
101,Cardano,ADA,2018-01-10 23:59:59,"0,82","0,68","0,82","0,79","236472000,00","20563304112,20"
102,Cardano,ADA,2018-01-11 23:59:59,"0,79","0,57","0,79","0,69","229000992,00","17848506483,20"
103,Cardano,ADA,2018-01-12 23:59:59,"0,93","0,66","0,70","0,90","365795008,00","23269753224,40"
104,Cardano,ADA,2018-01-13 23:59:59,"0,97","0,84","0,92","0,88","313215008,00","22922745312,30"
105,Cardano,ADA,2018-01-14 23:59:59,"0,88","0,75","0,88","0,80","160712000,00","20800303464,00"
106,Cardano,ADA,2018-01-15 23:59:59,"0,88","0,78","0,80","0,78","972993024,00","20186480069,00"
107,Cardano,ADA,2018-01-16 23:59:59,"0,78","0,48","0,78","0,63","1632649984,00","16243128202,60"
108,Cardano,ADA,2018-01-17 23:59:59,"0,68","0,44","0,62","0,63","1713769984,00","16310771929,60"
109,Cardano,ADA,2018-01-18 23:59:59,"0,71","0,59","0,63","0,66","1285490048,00","17107796005,00"
110,Cardano,ADA,2018-01-19 23:59:59,"0,69","0,62","0,65","0,65","584574016,00","16865507530,80"
111,Cardano,ADA,2018-01-20 23:59:59,"0,73","0,65","0,66","0,71","738798976,00","18343661676,30"
112,Cardano,ADA,2018-01-21 23:59:59,"0,71","0,59","0,71","0,61","847731008,00","15897520352,30"
113,Cardano,ADA,2018-01-22 23:59:59,"0,63","0,52","0,61","0,57","522984000,00","14790304805,00"
114,Cardano,ADA,2018-01-23 23:59:59,"0,59","0,52","0,57","0,56","375958016,00","14598755607,80"
115,Cardano,ADA,2018-01-24 23:59:59,"0,64","0,54","0,56","0,62","689838016,00","16132030705,30"
116,Cardano,ADA,2018-01-25 23:59:59,"0,68","0,62","0,63","0,64","654814016,00","16528377832,60"
117,Cardano,ADA,2018-01-26 23:59:59,"0,65","0,57","0,63","0,62","810062016,00","16162469086,10"
118,Cardano,ADA,2018-01-27 23:59:59,"0,63","0,60","0,62","0,62","331308992,00","15992672701,20"
119,Cardano,ADA,2018-01-28 23:59:59,"0,68","0,62","0,62","0,67","325145984,00","17378552402,60"
120,Cardano,ADA,2018-01-29 23:59:59,"0,67","0,62","0,67","0,62","238318000,00","16157854067,60"
121,Cardano,ADA,2018-01-30 23:59:59,"0,62","0,52","0,62","0,53","359622016,00","13790945871,10"
122,Cardano,ADA,2018-01-31 23:59:59,"0,55","0,47","0,53","0,52","505904000,00","13464316636,40"
123,Cardano,ADA,2018-02-01 23:59:59,"0,54","0,41","0,52","0,42","595624000,00","10932719687,90"
124,Cardano,ADA,2018-02-02 23:59:59,"0,42","0,27","0,42","0,39","1438809984,00","10125402565,50"
125,Cardano,ADA,2018-02-03 23:59:59,"0,50","0,33","0,40","0,44","1404499968,00","11377731926,60"
126,Cardano,ADA,2018-02-04 23:59:59,"0,48","0,37","0,43","0,38","814753984,00","9834215636,28"
127,Cardano,ADA,2018-02-05 23:59:59,"0,40","0,32","0,39","0,33","658547968,00","8487771009,10"
128,Cardano,ADA,2018-02-06 23:59:59,"0,38","0,27","0,33","0,37","1338390016,00","9586612112,64"
129,Cardano,ADA,2018-02-07 23:59:59,"0,38","0,33","0,37","0,34","679744000,00","8826793383,45"
130,Cardano,ADA,2018-02-08 23:59:59,"0,37","0,34","0,34","0,36","346383008,00","9245178520,72"
131,Cardano,ADA,2018-02-09 23:59:59,"0,39","0,34","0,35","0,39","401271008,00","10153092676,80"
132,Cardano,ADA,2018-02-10 23:59:59,"0,46","0,39","0,39","0,41","951824000,00","10523071973,40"
133,Cardano,ADA,2018-02-11 23:59:59,"0,41","0,36","0,41","0,37","331944000,00","9587026945,77"
134,Cardano,ADA,2018-02-12 23:59:59,"0,39","0,37","0,37","0,38","243039008,00","9964162113,81"
135,Cardano,ADA,2018-02-13 23:59:59,"0,39","0,36","0,38","0,37","225695008,00","9678938410,82"
136,Cardano,ADA,2018-02-14 23:59:59,"0,40","0,37","0,37","0,40","299008992,00","10290661713,10"
137,Cardano,ADA,2018-02-15 23:59:59,"0,42","0,39","0,39","0,41","348342016,00","10613713012,00"
138,Cardano,ADA,2018-02-16 23:59:59,"0,41","0,39","0,41","0,40","192420000,00","10469610353,90"
139,Cardano,ADA,2018-02-17 23:59:59,"0,43","0,40","0,40","0,42","341415008,00","10886336158,70"
140,Cardano,ADA,2018-02-18 23:59:59,"0,42","0,38","0,42","0,39","251314000,00","9997945086,72"
141,Cardano,ADA,2018-02-19 23:59:59,"0,40","0,39","0,39","0,39","169966000,00","10149722157,70"
142,Cardano,ADA,2018-02-20 23:59:59,"0,40","0,38","0,39","0,38","281249984,00","9820629851,31"
143,Cardano,ADA,2018-02-21 23:59:59,"0,38","0,36","0,38","0,36","242378000,00","9448887513,94"
144,Cardano,ADA,2018-02-22 23:59:59,"0,37","0,33","0,36","0,34","208342000,00","8760005249,74"
145,Cardano,ADA,2018-02-23 23:59:59,"0,35","0,32","0,33","0,35","222508992,00","8951528519,81"
146,Cardano,ADA,2018-02-24 23:59:59,"0,35","0,32","0,34","0,32","133524000,00","8373562263,38"
147,Cardano,ADA,2018-02-25 23:59:59,"0,35","0,31","0,32","0,34","247808000,00","8919767858,40"
148,Cardano,ADA,2018-02-26 23:59:59,"0,35","0,32","0,35","0,34","201812992,00","8772035410,47"
149,Cardano,ADA,2018-02-27 23:59:59,"0,34","0,33","0,34","0,34","106757000,00","8699465540,04"
150,Cardano,ADA,2018-02-28 23:59:59,"0,34","0,31","0,33","0,31","114757000,00","8104309635,84"
151,Cardano,ADA,2018-03-01 23:59:59,"0,31","0,29","0,31","0,30","184691008,00","7892122490,56"
152,Cardano,ADA,2018-03-02 23:59:59,"0,31","0,29","0,30","0,29","107240000,00","7609698911,19"
153,Cardano,ADA,2018-03-03 23:59:59,"0,31","0,29","0,29","0,30","115320000,00","7703088219,26"
154,Cardano,ADA,2018-03-04 23:59:59,"0,30","0,29","0,30","0,30","94436000,00","7798525765,91"
155,Cardano,ADA,2018-03-05 23:59:59,"0,32","0,29","0,30","0,30","202675008,00","7716466587,66"
156,Cardano,ADA,2018-03-06 23:59:59,"0,30","0,28","0,30","0,29","110305000,00","7398471067,51"
157,Cardano,ADA,2018-03-07 23:59:59,"0,29","0,24","0,28","0,25","190792992,00","6411271929,71"
158,Cardano,ADA,2018-03-08 23:59:59,"0,25","0,22","0,25","0,22","167808992,00","5749146402,31"
159,Cardano,ADA,2018-03-09 23:59:59,"0,23","0,19","0,22","0,22","246848992,00","5761176563,04"
160,Cardano,ADA,2018-03-10 23:59:59,"0,23","0,21","0,23","0,21","129138000,00","5441392075,02"
161,Cardano,ADA,2018-03-11 23:59:59,"0,23","0,20","0,21","0,22","161362000,00","5794648411,10"
162,Cardano,ADA,2018-03-12 23:59:59,"0,24","0,22","0,22","0,22","184250000,00","5800456074,90"
163,Cardano,ADA,2018-03-13 23:59:59,"0,23","0,22","0,22","0,22","98868704,00","5782410833,81"
164,Cardano,ADA,2018-03-14 23:59:59,"0,23","0,20","0,22","0,20","144156000,00","5174058050,70"
165,Cardano,ADA,2018-03-15 23:59:59,"0,20","0,17","0,20","0,19","204232992,00","4814890342,54"
166,Cardano,ADA,2018-03-16 23:59:59,"0,19","0,18","0,19","0,18","97455296,00","4637782523,70"
167,Cardano,ADA,2018-03-17 23:59:59,"0,18","0,15","0,18","0,15","81096600,00","4012551217,67"
168,Cardano,ADA,2018-03-18 23:59:59,"0,16","0,13","0,15","0,16","189688992,00","4048641699,86"
169,Cardano,ADA,2018-03-19 23:59:59,"0,20","0,16","0,16","0,20","321964000,00","5124433637,69"
170,Cardano,ADA,2018-03-20 23:59:59,"0,21","0,18","0,19","0,20","249683008,00","5313675325,55"
171,Cardano,ADA,2018-03-21 23:59:59,"0,23","0,20","0,21","0,21","257686000,00","5527366240,93"
172,Cardano,ADA,2018-03-22 23:59:59,"0,22","0,19","0,22","0,20","201540000,00","5275666240,14"
173,Cardano,ADA,2018-03-23 23:59:59,"0,20","0,18","0,20","0,19","148850000,00","4906931442,95"
174,Cardano,ADA,2018-03-24 23:59:59,"0,20","0,18","0,19","0,19","132660000,00","4905427672,86"
175,Cardano,ADA,2018-03-25 23:59:59,"0,19","0,18","0,19","0,18","59349400,00","4786266856,67"
176,Cardano,ADA,2018-03-26 23:59:59,"0,19","0,16","0,18","0,17","117497000,00","4350717998,70"
177,Cardano,ADA,2018-03-27 23:59:59,"0,17","0,15","0,17","0,15","107510000,00","4016777330,17"
178,Cardano,ADA,2018-03-28 23:59:59,"0,17","0,15","0,16","0,16","60260800,00","4149835056,17"
179,Cardano,ADA,2018-03-29 23:59:59,"0,16","0,15","0,16","0,15","103465000,00","3808219974,76"
180,Cardano,ADA,2018-03-30 23:59:59,"0,15","0,14","0,15","0,15","119874000,00","3816698126,83"
181,Cardano,ADA,2018-03-31 23:59:59,"0,16","0,14","0,15","0,16","113124000,00","4042522911,21"
182,Cardano,ADA,2018-04-01 23:59:59,"0,16","0,14","0,16","0,15","100833000,00","3908972570,87"
183,Cardano,ADA,2018-04-02 23:59:59,"0,16","0,15","0,15","0,16","102697000,00","4054604926,09"
184,Cardano,ADA,2018-04-03 23:59:59,"0,17","0,16","0,16","0,17","155987008,00","4471045533,07"
185,Cardano,ADA,2018-04-04 23:59:59,"0,18","0,15","0,17","0,16","154800992,00","4027925970,50"
186,Cardano,ADA,2018-04-05 23:59:59,"0,16","0,14","0,16","0,15","113407000,00","3856859159,09"
187,Cardano,ADA,2018-04-06 23:59:59,"0,15","0,14","0,15","0,14","51827500,00","3745191266,28"
188,Cardano,ADA,2018-04-07 23:59:59,"0,15","0,14","0,14","0,15","48205400,00","3857792533,63"
189,Cardano,ADA,2018-04-08 23:59:59,"0,16","0,15","0,15","0,16","51093100,00","4060153319,18"
190,Cardano,ADA,2018-04-09 23:59:59,"0,17","0,15","0,16","0,15","93021904,00","3969590061,79"
191,Cardano,ADA,2018-04-10 23:59:59,"0,16","0,15","0,15","0,16","55981300,00","4053619697,40"
192,Cardano,ADA,2018-04-11 23:59:59,"0,17","0,15","0,16","0,17","91793296,00","4304645594,35"
193,Cardano,ADA,2018-04-12 23:59:59,"0,21","0,16","0,17","0,21","488007008,00","5502579961,49"
194,Cardano,ADA,2018-04-13 23:59:59,"0,22","0,20","0,21","0,20","230412992,00","5199207309,13"
195,Cardano,ADA,2018-04-14 23:59:59,"0,21","0,19","0,20","0,20","113212000,00","5207529898,77"
196,Cardano,ADA,2018-04-15 23:59:59,"0,22","0,20","0,20","0,22","169798000,00","5739994146,41"
197,Cardano,ADA,2018-04-16 23:59:59,"0,26","0,21","0,22","0,26","678780992,00","6654078945,30"
198,Cardano,ADA,2018-04-17 23:59:59,"0,27","0,24","0,26","0,24","520975008,00","6319049339,80"
199,Cardano,ADA,2018-04-18 23:59:59,"0,26","0,24","0,24","0,26","181118000,00","6749879470,93"
200,Cardano,ADA,2018-04-19 23:59:59,"0,27","0,26","0,27","0,27","240910000,00","7061445077,59"
201,Cardano,ADA,2018-04-20 23:59:59,"0,30","0,27","0,27","0,30","349348992,00","7810452218,36"
202,Cardano,ADA,2018-04-21 23:59:59,"0,31","0,27","0,30","0,29","294632992,00","7533888156,93"
203,Cardano,ADA,2018-04-22 23:59:59,"0,30","0,28","0,29","0,29","160968000,00","7403086086,07"
204,Cardano,ADA,2018-04-23 23:59:59,"0,29","0,28","0,29","0,29","127213000,00","7479259819,31"
205,Cardano,ADA,2018-04-24 23:59:59,"0,32","0,29","0,29","0,31","369016992,00","8111932194,58"
206,Cardano,ADA,2018-04-25 23:59:59,"0,31","0,27","0,31","0,27","351596000,00","7043192419,93"
207,Cardano,ADA,2018-04-26 23:59:59,"0,29","0,26","0,27","0,29","220715008,00","7630207223,98"
208,Cardano,ADA,2018-04-27 23:59:59,"0,31","0,29","0,29","0,29","197183008,00","7479674652,44"
209,Cardano,ADA,2018-04-28 23:59:59,"0,36","0,29","0,29","0,36","636742016,00","9278624441,72"
210,Cardano,ADA,2018-04-29 23:59:59,"0,39","0,35","0,36","0,37","671886976,00","9464858589,39"
211,Cardano,ADA,2018-04-30 23:59:59,"0,36","0,34","0,36","0,34","298712000,00","8901230002,97"
212,Cardano,ADA,2018-05-01 23:59:59,"0,36","0,32","0,34","0,36","365521984,00","9299858712,49"
213,Cardano,ADA,2018-05-02 23:59:59,"0,38","0,35","0,36","0,37","272855008,00","9655759609,76"
214,Cardano,ADA,2018-05-03 23:59:59,"0,39","0,37","0,37","0,37","300814016,00","9585471321,53"
215,Cardano,ADA,2018-05-04 23:59:59,"0,37","0,35","0,37","0,36","171266000,00","9338464120,52"
216,Cardano,ADA,2018-05-05 23:59:59,"0,37","0,36","0,36","0,37","139447008,00","9498071166,75"
217,Cardano,ADA,2018-05-06 23:59:59,"0,37","0,34","0,37","0,35","148186000,00","9075019156,78"
218,Cardano,ADA,2018-05-07 23:59:59,"0,35","0,32","0,35","0,34","171384992,00","8690131794,64"
219,Cardano,ADA,2018-05-08 23:59:59,"0,35","0,32","0,34","0,33","142455008,00","8513205465,29"
220,Cardano,ADA,2018-05-09 23:59:59,"0,33","0,30","0,33","0,32","178122000,00","8389818536,60"
221,Cardano,ADA,2018-05-10 23:59:59,"0,33","0,30","0,32","0,30","122958000,00","7702647459,06"
222,Cardano,ADA,2018-05-11 23:59:59,"0,30","0,25","0,30","0,26","348752000,00","6744331077,84"
223,Cardano,ADA,2018-05-12 23:59:59,"0,28","0,24","0,26","0,27","255480992,00","7024473075,00"
224,Cardano,ADA,2018-05-13 23:59:59,"0,29","0,26","0,27","0,29","179522000,00","7412290196,11"
225,Cardano,ADA,2018-05-14 23:59:59,"0,29","0,26","0,29","0,27","161643008,00","7089342605,49"
226,Cardano,ADA,2018-05-15 23:59:59,"0,28","0,26","0,27","0,26","97408800,00","6745057035,81"
227,Cardano,ADA,2018-05-16 23:59:59,"0,26","0,24","0,26","0,26","108749000,00","6647052709,18"
228,Cardano,ADA,2018-05-17 23:59:59,"0,26","0,24","0,26","0,24","83683800,00","6317493715,57"
229,Cardano,ADA,2018-05-18 23:59:59,"0,25","0,23","0,24","0,25","79212200,00","6366236608,18"
230,Cardano,ADA,2018-05-19 23:59:59,"0,25","0,24","0,25","0,24","57778000,00","6307304376,85"
231,Cardano,ADA,2018-05-20 23:59:59,"0,26","0,24","0,24","0,26","101310000,00","6640856139,32"
232,Cardano,ADA,2018-05-21 23:59:59,"0,26","0,25","0,26","0,25","85090304,00","6451692232,68"
233,Cardano,ADA,2018-05-22 23:59:59,"0,25","0,22","0,25","0,22","78363296,00","5818242045,29"
234,Cardano,ADA,2018-05-23 23:59:59,"0,23","0,20","0,22","0,20","124268000,00","5259902581,26"
235,Cardano,ADA,2018-05-24 23:59:59,"0,21","0,19","0,20","0,21","127678000,00","5418472544,67"
236,Cardano,ADA,2018-05-25 23:59:59,"0,21","0,20","0,21","0,20","83368000,00","5202396338,80"
237,Cardano,ADA,2018-05-26 23:59:59,"0,21","0,20","0,20","0,20","60616400,00","5096406474,44"
238,Cardano,ADA,2018-05-27 23:59:59,"0,20","0,19","0,20","0,19","58991000,00","5018365992,12"
239,Cardano,ADA,2018-05-28 23:59:59,"0,19","0,17","0,19","0,17","95106200,00","4531611169,84"
240,Cardano,ADA,2018-05-29 23:59:59,"0,21","0,17","0,18","0,20","185184000,00","5268121462,62"
241,Cardano,ADA,2018-05-30 23:59:59,"0,22","0,20","0,20","0,21","222612000,00","5474319454,60"
242,Cardano,ADA,2018-05-31 23:59:59,"0,23","0,21","0,21","0,23","202076000,00","5839139264,15"
243,Cardano,ADA,2018-06-01 23:59:59,"0,23","0,22","0,22","0,22","130538000,00","5768954684,20"
244,Cardano,ADA,2018-06-02 23:59:59,"0,23","0,22","0,22","0,23","116435000,00","5904682898,47"
245,Cardano,ADA,2018-06-03 23:59:59,"0,24","0,23","0,23","0,23","117208000,00","5915364851,53"
246,Cardano,ADA,2018-06-04 23:59:59,"0,23","0,21","0,23","0,21","115605000,00","5548704219,98"
247,Cardano,ADA,2018-06-05 23:59:59,"0,22","0,20","0,21","0,22","119846000,00","5716063460,30"
248,Cardano,ADA,2018-06-06 23:59:59,"0,22","0,21","0,22","0,22","84766304,00","5593013583,53"
249,Cardano,ADA,2018-06-07 23:59:59,"0,22","0,21","0,22","0,21","76949400,00","5473697204,91"
250,Cardano,ADA,2018-06-08 23:59:59,"0,21","0,20","0,21","0,21","68728600,00","5324331351,54"
251,Cardano,ADA,2018-06-09 23:59:59,"0,21","0,20","0,21","0,20","51481400,00","5239627612,09"
252,Cardano,ADA,2018-06-10 23:59:59,"0,20","0,17","0,20","0,18","137836000,00","4585669111,91"
253,Cardano,ADA,2018-06-11 23:59:59,"0,18","0,17","0,18","0,18","89350704,00","4700059347,13"
254,Cardano,ADA,2018-06-12 23:59:59,"0,18","0,16","0,18","0,17","82885904,00","4319061045,57"
